timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T20:13:07,codecarbon,19913f98-6919-454c-b40c-dd600100c37e,0.0054051876068115,1.6844666030828557e-07,3.116388783545866e-05,167.66545289926486,0,188.5706877708435,2.371379674882823e-07,0.0,2.5713910402203055e-07,4.942770715103128e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:09,codecarbon,805c39d3-d414-4c7d-b045-2e8eef64f3e8,0.0053808689117431,1.6735519319917756e-07,3.110189003748873e-05,167.865900400047,0,188.5706877708435,2.361207444533109e-07,0.0,2.5495360896599094e-07,4.910743534193018e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:10,codecarbon,39a2a294-f077-4246-8a93-8c3d86108e8c,0.0053706169128417,1.8650453231869738e-07,3.472683591949044e-05,209.72883455088385,0,188.5706877708435,2.9417190200442533e-07,0.0,2.5309281603256296e-07,5.472647180369883e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:13,codecarbon,a1c2a17d-9a80-445d-89ab-778dd76c038a,0.0052113533020019,1.713896161565548e-07,3.2887736874549475e-05,187.12302075531983,0,188.5706877708435,2.551774263628848e-07,0.0,2.477352310094716e-07,5.029126573723564e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:16,codecarbon,ef1a39e5-e667-4850-8882-92cf335ef5cb,0.005199909210205,1.6506138001733117e-07,3.17431273017979e-05,174.86829017160133,0,188.5706877708435,2.3730768984597805e-07,0.0,2.4703587259153893e-07,4.84343562437517e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:19,codecarbon,6d165af6-40a3-498f-826f-40ffb91945ad,0.005859375,1.59739568415585e-07,2.7262219676259843e-05,121.2856277534029,0,188.5706877708435,1.871234830315427e-07,0.0,2.816041601064968e-07,4.687276431380394e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:21,codecarbon,f4723454-4ca3-4af9-80a7-6f3b2673ea71,0.0052764415740966,1.513844604892615e-07,2.869063522515708e-05,140.36829097066033,0,188.5706877708435,1.9356598818243145e-07,0.0,2.506450615697986e-07,4.4421104975223003e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:23,codecarbon,2ffe0f47-0d66-4001-9e60-1e7b8ef44b1d,0.0056047439575195,1.773336711156865e-07,3.1639923689603896e-05,172.85117581561005,0,188.5706877708435,2.539738142917636e-07,0.0,2.663806259732837e-07,5.203544402650472e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:24,codecarbon,f985d321-1edb-426c-b847-18148f826961,0.005385398864746,1.4779146811662525e-07,2.7442993885577905e-05,125.87575178256908,0,188.5706877708435,1.773406974256431e-07,0.0,2.563273487155016e-07,4.336680461411447e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:26,codecarbon,03a51ec9-597d-44ce-8991-7a64eff6e3e0,0.0052275657653808,1.4779066238676368e-07,2.827141140251083e-05,134.81536884953772,0,188.5706877708435,1.8444431422112722e-07,0.0,2.4922136764757854e-07,4.336656818687057e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:27,codecarbon,d6a1553f-82d0-4b42-81eb-6724aa1ff7ef,0.0054724216461181,1.698829801673176e-07,3.104347419717252e-05,166.29381204065214,0,188.5706877708435,2.37918245892671e-07,0.0,2.605734533958071e-07,4.984916992884781e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:29,codecarbon,1279040c-1f3e-48c3-83ce-96fd36d4dceb,0.005610704421997,1.8392164222254165e-07,3.278049036079443e-05,183.59438806903245,0,188.5706877708435,2.7070743878476744e-07,0.0,2.689782429541765e-07,5.39685681738944e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:30,codecarbon,eedf22da-2172-49b9-abf8-d256868de1fa,0.0055518150329589,1.8179025142491257e-07,3.274429179388974e-05,184.00724014300056,0,188.5706877708435,2.6806243667507057e-07,0.0,2.653690539759168e-07,5.334314906509873e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:32,codecarbon,e4ca7e8c-d1fe-4432-bd85-8514a11fffab,0.0053286552429199,1.8575282989003376e-07,3.4859232099288064e-05,211.7002828018984,0,188.5706877708435,2.941891242419503e-07,0.0,2.5086985534699125e-07,5.450589795889416e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:33,codecarbon,ee7cab16-4498-4328-a3ab-9815f152debc,0.0058860778808593,1.953117006723981e-07,3.3181976967637804e-05,187.68117508656968,0,188.5706877708435,2.906793992105139e-07,0.0,2.8242840395620305e-07,5.731078031667169e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:35,codecarbon,e24b92a7-69c6-4976-a63f-8fb0faf2f346,0.0055041313171386,1.4463843866108457e-07,2.62781591367037e-05,111.77078744294036,0,188.5706877708435,1.6136985131476322e-07,0.0,2.630461849449262e-07,4.244160362596894e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:37,codecarbon,8b98c06b-5ac4-4110-b003-87460c917d36,0.0054306983947753,1.6257823293704837e-07,2.993689229611e-05,152.93256545131882,0,188.5706877708435,2.176576741237668e-07,0.0,2.593995303371344e-07,4.770572044609012e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:38,codecarbon,f5034f46-9522-45e9-a388-a070c5e406b2,0.005293846130371,1.720800412532071e-07,3.250567489409528e-05,182.5036129948225,0,188.5706877708435,2.527699244393722e-07,0.0,2.521686638374377e-07,5.049385882768098e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:40,codecarbon,aef4bc5f-51e7-4b73-8ddc-41a4fb4738a0,0.005192756652832,1.6801812466836184e-07,3.235624850179104e-05,181.3829198131497,0,188.5706877708435,2.462085302995521e-07,0.0,2.468110788143463e-07,4.930196091138983e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:41,codecarbon,d2c29fa8-b611-4a64-ba66-96bf98644428,0.0052258968353271,1.713411941351765e-07,3.278694538646596e-05,185.744269432215,0,188.5706877708435,2.53973814295233e-07,0.0,2.48796757179548e-07,5.02770571474781e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:43,codecarbon,1a89fbbb-a824-4ef7-a2b0-52e4be76a6cc,0.005664587020874,1.5717975673877914e-07,2.77477874661597e-05,127.25924240945602,0,188.5706877708435,1.8937820705708375e-07,0.0,2.718381193417941e-07,4.612163263988778e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:45,codecarbon,62e4228f-5e1d-4b03-aa9d-9a7bee4b0bf6,0.0052590370178222,1.4597512045611048e-07,2.775700569541872e-05,129.0213305392871,0,188.5706877708435,1.7773069773893704e-07,0.0,2.506075959402665e-07,4.283382936792035e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:46,codecarbon,f82ed0ea-d8a7-4b3a-9c6d-16266c072ce2,0.0054216384887695,1.9324805776710854e-07,3.564384791929703e-05,217.6015506353889,0,188.5706877708435,3.08701913632331e-07,0.0,2.583504927102354e-07,5.670524063425664e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:48,codecarbon,552657cd-7752-4702-90eb-2ca075021f6b,0.0056726932525634,2.17290153511042e-07,3.8304583702432544e-05,246.0889879488795,0,188.5706877708435,3.6626112634441377e-07,0.0,2.713385776146993e-07,6.375997039591131e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:49,codecarbon,091bf09d-2f08-4fb8-8ea6-771c3bc4c1cc,0.0055792331695556,1.6251658882715357e-07,2.912883973266465e-05,143.25323048163293,0,188.5706877708435,2.098587789968465e-07,0.0,2.670175416753296e-07,4.76876320672176e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:51,codecarbon,8e24564d-f95d-45ba-9ea1-ecb442b00435,0.0055556297302246,1.5859234708370272e-07,2.8546241341625725e-05,136.9713981511516,0,188.5706877708435,1.9956765965126189e-07,0.0,2.6579366444394733e-07,4.653613240952092e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:52,codecarbon,f35462d5-4350-4985-8371-0753ca36d009,0.0053446292877197,1.61685626608348e-07,3.025198155087213e-05,159.60408609225107,0,188.5706877708435,2.2226934448532642e-07,0.0,2.521686638374377e-07,4.744380083227641e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:54,codecarbon,25edb171-73ee-4f29-b5c2-8bb82e2db3fc,0.0053465366363525,1.6250624736501088e-07,3.0394675734584364e-05,159.4937110574372,0,188.5706877708435,2.230662895646996e-07,0.0,2.537796859073183e-07,4.768459754720178e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:56,codecarbon,8051f9e4-a45e-4c21-9985-d27fdd8087e0,0.0051908493041992,1.520649046807239e-07,2.9294802405014646e-05,147.34491923917304,0,188.5706877708435,1.997712709284061e-07,0.0,2.464364225190252e-07,4.462076934474313e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:57,codecarbon,7422f7f6-e8f2-4c62-8e10-b49032bbaf03,0.0054728984832763,1.4519209816388645e-07,2.652928765398308e-05,114.81507295821147,0,188.5706877708435,1.6469290953224913e-07,0.0,2.61347743072804e-07,4.260406526050531e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:13:59,codecarbon,0c49a9c7-9c21-425e-bacb-34aee5d5e0bd,0.0052008628845214,1.6476096689936122e-07,3.1679544444387014e-05,174.83291660006705,0,188.5706877708435,2.3690074507642933e-07,0.0,2.465613079507989e-07,4.834620530272283e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:00,codecarbon,e69853bb-9516-465a-836b-7dfba6c5d677,0.005744457244873,2.1317626994672385e-07,3.710990627303991e-05,233.26496711497416,0,188.5706877708435,3.513922255567181e-07,0.0,2.7413601128643e-07,6.255282368431482e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:02,codecarbon,b72adabe-b851-4678-845d-e6a6d502ed89,0.0054652690887451,1.71409089330538e-07,3.136333939778531e-05,168.960603672948,0,188.5706877708435,2.418343601345852e-07,0.0,2.611354378387887e-07,5.029697979733739e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:03,codecarbon,81ccf024-4e9d-4352-8e18-1821d4c217b6,0.0053999423980712,1.807055583301767e-07,3.346434924837712e-05,193.2223284028383,0,188.5706877708435,2.732843852951139e-07,0.0,2.569642644175474e-07,5.302486497126613e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:05,codecarbon,5bd53850-1e4f-4738-88c5-d76ff9bd7fe4,0.0054428577423095,1.5683682600162566e-07,2.881516170861284e-05,142.82995337529292,0,188.5706877708435,2.027212732888528e-07,0.0,2.574887832309969e-07,4.602100565198497e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:06,codecarbon,1470f02f-12df-4433-ab18-1285f207c9b6,0.0052344799041748,1.8202902098678937e-07,3.477499662222613e-05,209.4416447297077,0,188.5706877708435,2.860846733086786e-07,0.0,2.4804744458890584e-07,5.341321178975844e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:08,codecarbon,5b1e3636-8fea-4ac9-9410-4b44085f50e7,0.0055725574493408,1.9388155884553785e-07,3.479220458614961e-05,207.399182268697,0,188.5706877708435,3.030052424038421e-07,0.0,2.659060613325437e-07,5.689113037363858e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:10,codecarbon,d9322746-cdb3-4971-8dae-01c858156b36,0.0052189826965332,1.7506974617711745e-07,3.354480295430189e-05,194.51543077387456,0,188.5706877708435,2.654516012487451e-07,0.0,2.482597498229211e-07,5.137113510716662e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:11,codecarbon,c3439fb0-70ad-49ba-ac8e-b893c32b611a,0.0051472187042236,1.431957236867012e-07,2.782001929881076e-05,130.645182076821,0,188.5706877708435,1.758318073329102e-07,0.0,2.4435083580840454e-07,4.201826431413147e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:13,codecarbon,ac2d940d-1ff6-4af6-b406-ded32df557c4,0.0056328773498535,1.6418433217535024e-07,2.9147507033793285e-05,144.39895349378244,0,188.5706877708435,2.130290593059525e-07,0.0,2.687409606338065e-07,4.81770019939759e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:14,codecarbon,f87aff95-bdd9-4457-8003-304707614e21,0.0054323673248291,1.829814952826889e-07,3.368356452008616e-05,194.83531703081127,0,188.5706877708435,2.775399442524196e-07,0.0,2.59387041793957e-07,5.369269860463766e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:14:16,codecarbon,4b23f37b-2359-4d85-8b88-e0a6620dcaef,0.0052642822265625,1.7446914236845222e-07,3.3142057142779375e-05,189.88138654927675,0,188.5706877708435,2.614163202435682e-07,0.0,2.505326646812023e-07,5.119489849247705e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:11,codecarbon,b586f8a4-94a6-4cb5-b831-4ae985f8c4db,0.1077783107757568,3.6581404873475886e-06,3.394134182487516e-05,171.66732137747152,0,188.5706877708435,5.122417431266402e-06,0.0,5.611751853837177e-06,1.073416928510358e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:12,codecarbon,7f8c7036-2120-430c-a4d1-36e65b586a55,0.106194257736206,3.649639006156481e-06,3.436757395322108e-05,176.21084768351523,0,188.5706877708435,5.180095532963946e-06,0.0,5.529127652175703e-06,1.0709223185139647e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:14,codecarbon,ffb1557c-e8a7-4f7f-b804-9ce02df49f71,0.105851411819458,3.6710204235099386e-06,3.46808829510115e-05,179.56600541964892,0,188.5706877708435,5.26154337590623e-06,0.0,5.510419814496004e-06,1.0771963190402234e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:16,codecarbon,8b1a48f9-61a7-40fe-8c8e-1a38501ca70f,0.1059122085571289,3.6284396209738567e-06,3.425893643806588e-05,175.01443536194228,0,188.5706877708435,5.13182688324787e-06,0.0,5.515190437989759e-06,1.064701732123763e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:18,codecarbon,730f1eb9-d227-40ae-81a5-56d01628aeeb,0.1062753200531005,3.6284361718783294e-06,3.4141851278974054e-05,173.80487070182176,0,188.5706877708435,5.113533535272552e-06,0.0,5.533473665201427e-06,1.064700720047398e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:19,codecarbon,d94912c9-931e-4661-9028-6c7ade03115a,0.106168508529663,3.6386858673070898e-06,3.4272741679237726e-05,175.22473698656256,0,188.5706877708435,5.15034078693577e-06,0.0,5.5267423404288255e-06,1.0677083127364595e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:21,codecarbon,fc5e5477-ddf2-47f5-8f65-9765569d56a9,0.1059789657592773,3.636611444303619e-06,3.431446436799438e-05,175.66147931761364,0,188.5706877708435,5.153545233935186e-06,0.0,5.517450864304863e-06,1.067099609824005e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:23,codecarbon,6a57f9a3-403d-4865-8c36-8b751a3821cf,0.1060664653778076,3.696401906299435e-06,3.4849864121830505e-05,181.28944871508327,0,188.5706877708435,5.323544814389569e-06,0.0,5.522895869130196e-06,1.0846440683519763e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:25,codecarbon,69ed36c2-8b59-4e12-9e37-d210ab495a0a,0.1061851978302002,3.62648453043809e-06,3.4152448783277394e-05,174.06506471048243,0,188.5706877708435,5.114076035706017e-06,0.0,5.527204416526388e-06,1.0641280452232405e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:27,codecarbon,7d9e36a5-7230-4d64-b3e1-ef1140305078,0.106003999710083,3.631500463470468e-06,3.4258145668111447e-05,175.0323931920199,0,188.5706877708435,5.136387442442048e-06,0.0,5.519611382274548e-06,1.0655998824716596e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:29,codecarbon,39e57cb3-6ba3-487d-b5a1-fe35c4918dc6,0.1057558059692382,3.6090627318893256e-06,3.412637915065497e-05,173.61519019984408,0,188.5706877708435,5.083473511219294e-06,0.0,5.50668574008597e-06,1.0590159251305263e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:30,codecarbon,b2702e49-cf10-42b1-97f1-9920b1ad9c73,0.1056444644927978,3.6808995354717706e-06,3.48423322806725e-05,181.2278969320992,0,188.5706877708435,5.300385351417192e-06,0.0,5.50056635392906e-06,1.0800951705346253e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
